,teamid,playerid,jerseynumber,position,teamname,leagueid,artificialkey,leaguename,firstname,surname,commonname,fullname
15222,1873,263594.0,13.0,28.0,Widzew Lodz,66,383,Poland Ekstraklasa (1),Ernest,Terpiłowski,,Ernest Terpiłowski
15223,1874,7312.0,38.0,28.0,Ferencvárosi TC,2209,820,Rest of Europe,,,,
15224,1874,184585.0,1.0,28.0,Ferencvárosi TC,2209,820,Rest of Europe,Ádám,Bogdán,,Ádám Bogdán
15225,1874,200765.0,5.0,28.0,Ferencvárosi TC,2209,820,Rest of Europe,Muhamed,,,
15226,1874,204320.0,24.0,19.0,Ferencvárosi TC,2209,820,Rest of Europe,Xavier,Mercier,,Xavier Mercier
15227,1874,209711.0,20.0,6.0,Ferencvárosi TC,2209,820,Rest of Europe,Rasmus,Thelander,,Rasmus Thelander
15228,1874,220921.0,13.0,28.0,Ferencvárosi TC,2209,820,Rest of Europe,Anderson,Esiti,,Anderson Esiti
15229,1874,221610.0,90.0,0.0,Ferencvárosi TC,2209,820,Rest of Europe,Dénes,Dibusz,,Dénes Dibusz
15230,1874,224211.0,3.0,4.0,Ferencvárosi TC,2209,820,Rest of Europe,Samy,Mmaee,,Samy Mmaee
15231,1874,224375.0,22.0,29.0,Ferencvárosi TC,2209,820,Rest of Europe,Bálint,Vécsei,,Bálint Vécsei
15232,1874,228639.0,8.0,25.0,Ferencvárosi TC,2209,820,Rest of Europe,Ryan,Mmaee,,Ryan Mmaee
15233,1874,230718.0,21.0,3.0,Ferencvárosi TC,2209,820,Rest of Europe,Endre,Botka,,Endre Botka
15234,1874,233642.0,93.0,9.0,Ferencvárosi TC,2209,820,Rest of Europe,Aïssa,Laïdouni,,Aïssa Laïdouni
15235,1874,236817.0,19.0,28.0,Ferencvárosi TC,2209,820,Rest of Europe,Habib,Maïga,,Habib Maïga
15236,1874,237307.0,31.0,28.0,Ferencvárosi TC,2209,820,Rest of Europe,Henry,Wingo,,Henry Wingo
15237,1874,237566.0,16.0,11.0,Ferencvárosi TC,2209,820,Rest of Europe,Kristoffer,Zachariassen,,Kristoffer Zachariassen
15238,1874,238040.0,29.0,28.0,Ferencvárosi TC,2209,820,Rest of Europe,Mats,Knoester,,Mats Knoester
15239,1874,239568.0,15.0,28.0,Ferencvárosi TC,2209,820,Rest of Europe,Adnan,Kovačević,,Adnan Kovačević
15240,1874,240031.0,17.0,7.0,Ferencvárosi TC,2209,820,Rest of Europe,Eldar,Ćivić,,Eldar Ćivić
15241,1874,242768.0,27.0,17.0,Ferencvárosi TC,2209,820,Rest of Europe,Giorgi,Kharaishvili,,Giorgi Kharaishvili
15242,1874,244264.0,11.0,18.0,Ferencvárosi TC,2209,820,Rest of Europe,Amer,Gojak,,Amer Gojak
15243,1874,245694.0,25.0,28.0,Ferencvárosi TC,2209,820,Rest of Europe,Adama,Traoré,,Adama Traoré
15244,1874,253077.0,18.0,29.0,Ferencvárosi TC,2209,820,Rest of Europe,Dávid,Sigér,,Dávid Sigér
15245,1874,256614.0,50.0,28.0,Ferencvárosi TC,2209,820,Rest of Europe,,,Marquinhos,
15246,1874,261209.0,53.0,28.0,Ferencvárosi TC,2209,820,Rest of Europe,Dominik,Csontos,,Dominik Csontos
15247,1874,261210.0,55.0,28.0,Ferencvárosi TC,2209,820,Rest of Europe,Damir,Redzic,,Damir Redzic
15248,1874,263385.0,12.0,29.0,Ferencvárosi TC,2209,820,Rest of Europe,Zyen,Jones,,Zyen Jones
15249,1876,7006.0,35.0,29.0,River Plate,353,661,Argentina Primera División (1),Franco,Carboni,,Franco Carboni
15250,1876,146963.0,22.0,28.0,River Plate,353,661,Argentina Primera División (1),Javier,Pinola,,Javier Pinola
15251,1876,172018.0,4.0,28.0,River Plate,353,661,Argentina Primera División (1),Jonatan,Maidana,,Jonatan Maidana
15252,1876,188042.0,7.0,25.0,River Plate,353,661,Argentina Primera División (1),Matías,Suárez,,Matías Suárez
15253,1876,188988.0,13.0,13.0,River Plate,353,661,Argentina Primera División (1),Manuel,Lanzini,,Manuel Lanzini
15254,1876,189250.0,33.0,28.0,River Plate,353,661,Argentina Primera División (1),Salomón,Rondón,,Salomón Rondón
15255,1876,199667.0,55.0,29.0,River Plate,353,661,Argentina Primera División (1),Ramiro,Funes Mori,,Ramiro Funes Mori
15256,1876,203864.0,5.0,10.0,River Plate,353,661,Argentina Primera División (1),Bruno,Zuculini,,Bruno Zuculini
15257,1876,214436.0,17.0,6.0,River Plate,353,661,Argentina Primera División (1),Paulo,Díaz,,Paulo Díaz
15258,1876,214584.0,1.0,0.0,River Plate,353,661,Argentina Primera División (1),Franco,Armani,,Franco Armani
15259,1876,214977.0,9.0,28.0,River Plate,353,661,Argentina Primera División (1),Matías,Kranevitter,,Matías Kranevitter
15260,1876,215071.0,20.0,7.0,River Plate,353,661,Argentina Primera División (1),Milton,Casco,,Milton Casco
15261,1876,219522.0,3.0,29.0,River Plate,353,661,Argentina Primera División (1),Jeremías Conan,Ledesma,,Jeremías Conan Ledesma
15262,1876,221551.0,23.0,28.0,River Plate,353,661,Argentina Primera División (1),Emanuel,,,
15263,1876,226377.0,19.0,28.0,River Plate,353,661,Argentina Primera División (1),Gonzalo,Martínez,,Gonzalo Martínez
15264,1876,236007.0,21.0,29.0,River Plate,353,661,Argentina Primera División (1),Ezequiel,Barco,,Ezequiel Barco
15265,1876,241568.0,27.0,28.0,River Plate,353,661,Argentina Primera División (1),Cristian,Ferreira,,Cristian Ferreira
15266,1876,241569.0,6.0,4.0,River Plate,353,661,Argentina Primera División (1),David,Martínez,,David Martínez
15267,1876,241930.0,10.0,29.0,River Plate,353,661,Argentina Primera División (1),Federico,Gattoni,,Federico Gattoni
15268,1876,245354.0,26.0,16.0,River Plate,353,661,Argentina Primera División (1),José,Paradela,,José Paradela
15269,1876,246106.0,15.0,29.0,River Plate,353,661,Argentina Primera División (1),Andrés,Herrera,,Andrés Herrera
15270,1876,246236.0,34.0,28.0,River Plate,353,661,Argentina Primera División (1),Ezequiel,Centurión,,Ezequiel Centurión
15271,1876,246690.0,11.0,29.0,River Plate,353,661,Argentina Primera División (1),Adam,Bareiro,,Adam Bareiro
15272,1876,246914.0,2.0,3.0,River Plate,353,661,Argentina Primera División (1),Robert,Rojas,,Robert Rojas
15273,1876,247450.0,8.0,15.0,River Plate,353,661,Argentina Primera División (1),Agustín,Palavecino,,Agustín Palavecino
15274,1876,256407.0,12.0,28.0,River Plate,353,661,Argentina Primera División (1),Franco,Petroli,,Franco Petroli
15275,1876,256408.0,31.0,12.0,River Plate,353,661,Argentina Primera División (1),Santiago,Simón,,Santiago Simón
15276,1876,262240.0,14.0,29.0,River Plate,353,661,Argentina Primera División (1),Tomás,Galván,,Tomás Galván
15277,1876,264312.0,19.0,29.0,River Plate,353,661,Argentina Primera División (1),Claudio,,,
15278,1876,264323.0,28.0,29.0,River Plate,353,661,Argentina Primera División (1),Felipe,Peña,,Felipe Peña
15279,1876,266725.0,18.0,28.0,River Plate,353,661,Argentina Primera División (1),,,,
15280,1876,269215.0,38.0,29.0,River Plate,353,661,Argentina Primera División (1),,,,
15281,1876,279165.0,30.0,25.0,River Plate,353,661,Argentina Primera División (1),Ahmeti,Sri,,Ahmeti Sri
15282,1876,279259.0,30.0,29.0,River Plate,353,661,Argentina Primera División (1),Franco,,,
15283,1877,173373.0,24.0,0.0,Boca Juniors,353,662,Argentina Primera División (1),Sergio,Romero,,Sergio Romero
15284,1877,178566.0,13.0,28.0,Boca Juniors,353,662,Argentina Primera División (1),Javier,García,,Javier García
15285,1877,179813.0,7.0,28.0,Boca Juniors,353,662,Argentina Primera División (1),Edinson,Cavani,,Edinson Cavani
15286,1877,193532.0,31.0,28.0,Boca Juniors,353,662,Argentina Primera División (1),Gary,Medel,,Gary Medel
15287,1877,201862.0,6.0,6.0,Boca Juniors,353,662,Argentina Primera División (1),Marcos,Rojo,,Marcos Rojo
15288,1877,204539.0,17.0,3.0,Boca Juniors,353,662,Argentina Primera División (1),Luis,Advíncula,,Luis Advíncula
15289,1877,211269.0,8.0,15.0,Boca Juniors,353,662,Argentina Primera División (1),Guillermo,Fernández,,Guillermo Fernández
15290,1877,214040.0,18.0,7.0,Boca Juniors,353,662,Argentina Primera División (1),Frank,Fabra,,Frank Fabra
15291,1877,214665.0,20.0,13.0,Boca Juniors,353,662,Argentina Primera División (1),Juan,Ramírez,,Juan Ramírez
15292,1877,215061.0,9.0,25.0,Boca Juniors,353,662,Argentina Primera División (1),Darío,Benedetto,,Darío Benedetto
15293,1877,215202.0,19.0,27.0,Boca Juniors,353,662,Argentina Primera División (1),Lucas,Janson,,Lucas Janson
15294,1877,215228.0,2.0,4.0,Boca Juniors,353,662,Argentina Primera División (1),Cristian,Lema,,Cristian Lema
15295,1877,219841.0,4.0,29.0,Boca Juniors,353,662,Argentina Primera División (1),Nicolás,Figal,,Nicolás Figal
15296,1877,234108.0,15.0,28.0,Boca Juniors,353,662,Argentina Primera División (1),Gonzalo,Maroni,,Gonzalo Maroni
15297,1877,235989.0,29.0,28.0,Boca Juniors,353,662,Argentina Primera División (1),Norberto,Briasco,,Norberto Briasco
15298,1877,240663.0,11.0,23.0,Boca Juniors,353,662,Argentina Primera División (1),Miguel Ángel,Merentiel,,Miguel Ángel Merentiel
15299,1877,240976.0,25.0,28.0,Boca Juniors,353,662,Argentina Primera División (1),Marcelo,Saracchi,,Marcelo Saracchi
15300,1877,241607.0,21.0,10.0,Boca Juniors,353,662,Argentina Primera División (1),Tomás,Belmonte,,Tomás Belmonte
15301,1877,257185.0,32.0,28.0,Boca Juniors,353,662,Argentina Primera División (1),Lautaro,Blanco,,Lautaro Blanco
15302,1877,259576.0,35.0,29.0,Boca Juniors,353,662,Argentina Primera División (1),Braian,Aguirre,,Braian Aguirre
15303,1877,259789.0,34.0,28.0,Boca Juniors,353,662,Argentina Primera División (1),Kevin,Zenón,,Kevin Zenón
15304,1877,260601.0,26.0,29.0,Boca Juniors,353,662,Argentina Primera División (1),Exequiel,Zeballos,,Exequiel Zeballos
15305,1877,261082.0,36.0,28.0,Boca Juniors,353,662,Argentina Primera División (1),Cristian,Medina,,Cristian Medina
15306,1877,261161.0,23.0,28.0,Boca Juniors,353,662,Argentina Primera División (1),Milton,Giménez,,Milton Giménez
15307,1877,267681.0,30.0,28.0,Boca Juniors,353,662,Argentina Primera División (1),Nicolás,Valentini,,Nicolás Valentini
15308,1877,268619.0,12.0,28.0,Boca Juniors,353,662,Argentina Primera División (1),,,,
15309,1878,7098.0,22.0,28.0,Cruz Azul,341,597,Mexico Liga MX (1),Moisés,,Moisés,
15310,1878,167532.0,16.0,7.0,Cruz Azul,341,597,Mexico Liga MX (1),Adrián,Aldrete,,Adrián Aldrete
15311,1878,179687.0,12.0,28.0,Cruz Azul,341,597,Mexico Liga MX (1),José Joaquín,Martínez,,José Joaquín Martínez
15312,1878,182941.0,23.0,4.0,Cruz Azul,341,597,Mexico Liga MX (1),Pablo,Aguilar,,Pablo Aguilar
15313,1878,198601.0,8.0,28.0,Cruz Azul,341,597,Mexico Liga MX (1),Luis,Mendoza,,Luis Mendoza
15314,1878,199689.0,17.0,28.0,Cruz Azul,341,597,Mexico Liga MX (1),Ángel,Sepúlveda,,Ángel Sepúlveda
15315,1878,212888.0,3.0,6.0,Cruz Azul,341,597,Mexico Liga MX (1),Carlos,Salcedo,,Carlos Salcedo
15316,1878,219174.0,25.0,28.0,Cruz Azul,341,597,Mexico Liga MX (1),Ramiro,Carrera,,Ramiro Carrera
15317,1878,223816.0,21.0,25.0,Cruz Azul,341,597,Mexico Liga MX (1),Jonathan,Rodríguez,,Jonathan Rodríguez
15318,1878,224461.0,13.0,28.0,Cruz Azul,341,597,Mexico Liga MX (1),Walter,Montoya,,Walter Montoya
15319,1878,228892.0,15.0,16.0,Cruz Azul,341,597,Mexico Liga MX (1),Ignacio,Rivero,,Ignacio Rivero
15320,1878,229179.0,11.0,11.0,Cruz Azul,341,597,Mexico Liga MX (1),Christian,Tabó,,Christian Tabó
15321,1878,233493.0,27.0,29.0,Cruz Azul,341,597,Mexico Liga MX (1),Jorge,Sánchez,,Jorge Sánchez
15322,1878,235124.0,33.0,0.0,Cruz Azul,341,597,Mexico Liga MX (1),Sebastián,Jurado,,Sebastián Jurado
15323,1878,235389.0,19.0,18.0,Cruz Azul,341,597,Mexico Liga MX (1),Carlos,Rodríguez,,Carlos Rodríguez
15324,1878,235980.0,20.0,28.0,Cruz Azul,341,597,Mexico Liga MX (1),Iván,Morales,,Iván Morales
15325,1878,237997.0,7.0,12.0,Cruz Azul,341,597,Mexico Liga MX (1),Uriel,Antuna,,Uriel Antuna
15326,1878,239842.0,26.0,29.0,Cruz Azul,341,597,Mexico Liga MX (1),Georgios,Giakoumakis,,Georgios Giakoumakis
15327,1878,242019.0,14.0,28.0,Cruz Azul,341,597,Mexico Liga MX (1),Augusto,Lotti,,Augusto Lotti
15328,1878,245810.0,5.0,28.0,Cruz Azul,341,597,Mexico Liga MX (1),Willer,Ditta,,Willer Ditta
15329,1878,247881.0,24.0,3.0,Cruz Azul,341,597,Mexico Liga MX (1),Juan,Escobar,,Juan Escobar
15330,1878,252557.0,4.0,28.0,Cruz Azul,341,597,Mexico Liga MX (1),Jaiber,Jiménez,,Jaiber Jiménez
15331,1878,257784.0,6.0,9.0,Cruz Azul,341,597,Mexico Liga MX (1),Erik,Lira,,Erik Lira
15332,1878,263711.0,94.0,29.0,Cruz Azul,341,597,Mexico Liga MX (1),Rodrigo,Huescas,,Rodrigo Huescas
15333,1878,266326.0,97.0,29.0,Cruz Azul,341,597,Mexico Liga MX (1),Emmanuel,Gutiérrez,,Emmanuel Gutiérrez
15334,1878,268454.0,81.0,28.0,Cruz Azul,341,597,Mexico Liga MX (1),Alfredo,,,
15335,1879,170370.0,7.0,9.0,América,341,598,Mexico Liga MX (1),Jonathan,Dos Santos,,Jonathan Dos Santos
15336,1879,178322.0,29.0,3.0,América,341,598,Mexico Liga MX (1),Miguel,Layún,,Miguel Layún
15337,1879,187205.0,5.0,7.0,América,341,598,Mexico Liga MX (1),Luis,Fuentes,,Luis Fuentes
15338,1879,192041.0,19.0,6.0,América,341,598,Mexico Liga MX (1),Néstor,Araújo,,Néstor Araújo
15339,1879,192922.0,27.0,0.0,América,341,598,Mexico Liga MX (1),Oscar,Jiménez,,Oscar Jiménez
15340,1879,204652.0,11.0,28.0,América,341,598,Mexico Liga MX (1),Alonso,Escoboza,,Alonso Escoboza
15341,1879,204738.0,14.0,12.0,América,341,598,Mexico Liga MX (1),Renato,Ibarra,,Renato Ibarra
15342,1879,205267.0,30.0,29.0,América,341,598,Mexico Liga MX (1),Iván,Rodríguez,,Iván Rodríguez
15343,1879,213597.0,10.0,28.0,América,341,598,Mexico Liga MX (1),Diego,Valdés,,Diego Valdés
15344,1879,214408.0,2.0,29.0,América,341,598,Mexico Liga MX (1),Igor,Lichnovsky,,Igor Lichnovsky
15345,1879,223033.0,22.0,28.0,América,341,598,Mexico Liga MX (1),Jorge,Meré Pérez,Jorge Meré,Jorge Meré Pérez
15346,1879,224151.0,21.0,25.0,América,341,598,Mexico Liga MX (1),Henry,Martín,,Henry Martín
15347,1879,226579.0,17.0,28.0,América,341,598,Mexico Liga MX (1),Alejandro,Zendejas,,Alejandro Zendejas
15348,1879,226697.0,28.0,16.0,América,341,598,Mexico Liga MX (1),Mauro,Lainez,,Mauro Lainez
15349,1879,228729.0,18.0,28.0,América,341,598,Mexico Liga MX (1),Bruno,Valdez,,Bruno Valdez
15350,1879,229488.0,16.0,28.0,América,341,598,Mexico Liga MX (1),Fernando,Madrigal,,Fernando Madrigal
15351,1879,232654.0,1.0,29.0,América,341,598,Mexico Liga MX (1),Luis,Malagón,,Luis Malagón
15352,1879,234579.0,33.0,28.0,América,341,598,Mexico Liga MX (1),Julian,Quiñones,,Julian Quiñones
15353,1879,239617.0,6.0,29.0,América,341,598,Mexico Liga MX (1),Alan,Cervantes,,Alan Cervantes
15354,1879,239629.0,12.0,28.0,América,341,598,Mexico Liga MX (1),Alan,Medina,,Alan Medina
15355,1879,239948.0,26.0,28.0,América,341,598,Mexico Liga MX (1),Salvador,Reyes,,Salvador Reyes
15356,1879,244835.0,15.0,28.0,América,341,598,Mexico Liga MX (1),Antonio,López,,Antonio López
15357,1879,246608.0,8.0,11.0,América,341,598,Mexico Liga MX (1),Álvaro,Fidalgo Fernández,Fidalgo,Álvaro Fidalgo Fernández
15358,1879,248872.0,20.0,18.0,América,341,598,Mexico Liga MX (1),Richard,Sánchez,,Richard Sánchez
15359,1879,253008.0,3.0,29.0,América,341,598,Mexico Liga MX (1),Kevin,Álvarez,,Kevin Álvarez
15360,1879,253257.0,4.0,4.0,América,341,598,Mexico Liga MX (1),Sebastián,Cáceres,,Sebastián Cáceres
15361,1879,259085.0,81.0,28.0,América,341,598,Mexico Liga MX (1),Fernando,Tapia,,Fernando Tapia
15362,1879,263935.0,85.0,29.0,América,341,598,Mexico Liga MX (1),Karel,Campos,,Karel Campos
15363,1879,265438.0,93.0,28.0,América,341,598,Mexico Liga MX (1),Emilio,Lara,,Emilio Lara
15364,1879,268627.0,45.0,29.0,América,341,598,Mexico Liga MX (1),Iker,Moreno,,Iker Moreno
15365,1880,187110.0,16.0,28.0,Guadalajara,341,599,Mexico Liga MX (1),Miguel,Ponce,,Miguel Ponce
15366,1880,187218.0,23.0,28.0,Guadalajara,341,599,Mexico Liga MX (1),Miguel,Jiménez,,Miguel Jiménez
15367,1880,190653.0,11.0,28.0,Guadalajara,341,599,Mexico Liga MX (1),Isaac,Brizuela,,Isaac Brizuela
15368,1880,192114.0,14.0,29.0,Guadalajara,341,599,Mexico Liga MX (1),Antonio,Briseño,,Antonio Briseño
15369,1880,199570.0,17.0,3.0,Guadalajara,341,599,Mexico Liga MX (1),Jesús,Sánchez,,Jesús Sánchez
15370,1880,199692.0,21.0,6.0,Guadalajara,341,599,Mexico Liga MX (1),Hiram,Mier,,Hiram Mier
15371,1880,212466.0,33.0,16.0,Guadalajara,341,599,Mexico Liga MX (1),Carlos,Cisneros,,Carlos Cisneros
15372,1880,213445.0,12.0,28.0,Guadalajara,341,599,Mexico Liga MX (1),Javier,López,,Javier López
15373,1880,214727.0,9.0,25.0,Guadalajara,341,599,Mexico Liga MX (1),Ángel,Zaldívar,,Ángel Zaldívar
15374,1880,217167.0,24.0,28.0,Guadalajara,341,599,Mexico Liga MX (1),Gael,Sandoval,,Gael Sandoval
15375,1880,220433.0,13.0,28.0,Guadalajara,341,599,Mexico Liga MX (1),Óscar Alexander,Whalley Guardado,Óscar Whalley,Óscar Alexander Whalley Guardado
15376,1880,220854.0,15.0,9.0,Guadalajara,341,599,Mexico Liga MX (1),Érick,Gutiérrez,,Érick Gutiérrez
15377,1880,225019.0,27.0,28.0,Guadalajara,341,599,Mexico Liga MX (1),Ronaldo,Cisneros,,Ronaldo Cisneros
15378,1880,226285.0,1.0,0.0,Guadalajara,341,599,Mexico Liga MX (1),Raúl,Gudiño,,Raúl Gudiño
15379,1880,233386.0,31.0,28.0,Guadalajara,341,599,Mexico Liga MX (1),Paolo,,,
15380,1880,233606.0,19.0,18.0,Guadalajara,341,599,Mexico Liga MX (1),Jesús,Angulo,,Jesús Angulo
15381,1880,233954.0,26.0,28.0,Guadalajara,341,599,Mexico Liga MX (1),Cristian,Calderón,,Cristian Calderón
15382,1880,237043.0,25.0,12.0,Guadalajara,341,599,Mexico Liga MX (1),Roberto,Alvarado,,Roberto Alvarado
15383,1880,239127.0,18.0,7.0,Guadalajara,341,599,Mexico Liga MX (1),Alejandro,Mayorga,,Alejandro Mayorga
15384,1880,239545.0,22.0,28.0,Guadalajara,341,599,Mexico Liga MX (1),José de Jesús,Godínez,,José de Jesús Godínez
15385,1880,239945.0,20.0,11.0,Guadalajara,341,599,Mexico Liga MX (1),Fernando,Beltrán,,Fernando Beltrán
15386,1880,246289.0,6.0,28.0,Guadalajara,341,599,Mexico Liga MX (1),César,Huerta,,César Huerta
15387,1880,253377.0,3.0,4.0,Guadalajara,341,599,Mexico Liga MX (1),Gilberto,Sepúlveda,,Gilberto Sepúlveda
15388,1880,255218.0,34.0,29.0,Guadalajara,341,599,Mexico Liga MX (1),Víctor,Guzmán,,Víctor Guzmán
15389,1880,257706.0,46.0,29.0,Guadalajara,341,599,Mexico Liga MX (1),Sebastián,Martínez,,Sebastián Martínez
15390,1880,257707.0,35.0,29.0,Guadalajara,341,599,Mexico Liga MX (1),Zahid,Muñoz,,Zahid Muñoz
15391,1880,257966.0,29.0,28.0,Guadalajara,341,599,Mexico Liga MX (1),Eduardo,Torres,,Eduardo Torres
15392,1880,259866.0,32.0,29.0,Guadalajara,341,599,Mexico Liga MX (1),Luis,Olivas,,Luis Olivas
15393,1880,260382.0,30.0,29.0,Guadalajara,341,599,Mexico Liga MX (1),Sergio,Flores,,Sergio Flores
15394,1880,263826.0,52.0,29.0,Guadalajara,341,599,Mexico Liga MX (1),Alejandro,Organista,,Alejandro Organista
15395,1880,263836.0,53.0,29.0,Guadalajara,341,599,Mexico Liga MX (1),Jesús Gilberto,Orozco,,Jesús Gilberto Orozco
15396,1880,263965.0,50.0,29.0,Guadalajara,341,599,Mexico Liga MX (1),Pavel,Pérez,,Pavel Pérez
15397,1880,266420.0,88.0,29.0,Guadalajara,341,599,Mexico Liga MX (1),Sebastian,,,
15398,1881,1013.0,40.0,28.0,Pumas U.N.A.M.,341,600,Mexico Liga MX (1),,,,
15399,1881,146530.0,12.0,3.0,Pumas U.N.A.M.,341,600,Mexico Liga MX (1),Daniel,Alves da Silva,,Daniel Alves da Silva
15400,1881,156433.0,1.0,0.0,Pumas U.N.A.M.,341,600,Mexico Liga MX (1),Alfredo,Talavera,,Alfredo Talavera
15401,1881,157515.0,18.0,7.0,Pumas U.N.A.M.,341,600,Mexico Liga MX (1),Efraín,Velarde,,Efraín Velarde
15402,1881,183581.0,5.0,15.0,Pumas U.N.A.M.,341,600,Mexico Liga MX (1),Jesús,Molina,,Jesús Molina
15403,1881,187363.0,20.0,28.0,Pumas U.N.A.M.,341,600,Mexico Liga MX (1),Julio,González,,Julio González
15404,1881,190972.0,10.0,29.0,Pumas U.N.A.M.,341,600,Mexico Liga MX (1),Eduardo,Salvio,,Eduardo Salvio
15405,1881,198140.0,17.0,29.0,Pumas U.N.A.M.,341,600,Mexico Liga MX (1),Rogelio,Funes Mori,,Rogelio Funes Mori
15406,1881,209950.0,21.0,24.0,Pumas U.N.A.M.,341,600,Mexico Liga MX (1),José Rogério,de Oliveira Melo,Rogério,José Rogério de Oliveira Melo
15407,1881,211074.0,25.0,4.0,Pumas U.N.A.M.,341,600,Mexico Liga MX (1),Arturo,Ortíz,,Arturo Ortíz
15408,1881,211263.0,29.0,28.0,Pumas U.N.A.M.,341,600,Mexico Liga MX (1),Lisandro,Magallán,,Lisandro Magallán
15409,1881,214659.0,23.0,6.0,Pumas U.N.A.M.,341,600,Mexico Liga MX (1),Nicolás,Freire,,Nicolás Freire
15410,1881,220287.0,9.0,26.0,Pumas U.N.A.M.,341,600,Mexico Liga MX (1),Juan,Dinenno,,Juan Dinenno
15411,1881,221293.0,15.0,29.0,Pumas U.N.A.M.,341,600,Mexico Liga MX (1),Guillermo,Martínez,,Guillermo Martínez
15412,1881,225686.0,19.0,28.0,Pumas U.N.A.M.,341,600,Mexico Liga MX (1),Omar,,,
15413,1881,226580.0,7.0,28.0,Pumas U.N.A.M.,341,600,Mexico Liga MX (1),Sebastián,Saucedo,,Sebastián Saucedo
15414,1881,227602.0,13.0,28.0,Pumas U.N.A.M.,341,600,Mexico Liga MX (1),Favio,Álvarez,,Favio Álvarez
15415,1881,230829.0,2.0,28.0,Pumas U.N.A.M.,341,600,Mexico Liga MX (1),Alan,Mozo,,Alan Mozo
15416,1881,244560.0,11.0,12.0,Pumas U.N.A.M.,341,600,Mexico Liga MX (1),Carlos,Gutiérrez,,Carlos Gutiérrez
15417,1881,251611.0,28.0,28.0,Pumas U.N.A.M.,341,600,Mexico Liga MX (1),Gabriel,Fernández,,Gabriel Fernández
15418,1881,251835.0,36.0,29.0,Pumas U.N.A.M.,341,600,Mexico Liga MX (1),José Luis,Caicedo,,José Luis Caicedo
15419,1881,252460.0,52.0,29.0,Pumas U.N.A.M.,341,600,Mexico Liga MX (1),Juan José,Miguel,,Juan José Miguel
15420,1881,253347.0,31.0,16.0,Pumas U.N.A.M.,341,600,Mexico Liga MX (1),Washington,Corozo,,Washington Corozo
15421,1881,254594.0,16.0,28.0,Pumas U.N.A.M.,341,600,Mexico Liga MX (1),Jerónimo,Rodríguez,,Jerónimo Rodríguez
15422,1881,255092.0,48.0,29.0,Pumas U.N.A.M.,341,600,Mexico Liga MX (1),Marco,García,,Marco García
15423,1881,255115.0,26.0,29.0,Pumas U.N.A.M.,341,600,Mexico Liga MX (1),Jesús,Rivas,,Jesús Rivas
15424,1881,255686.0,33.0,28.0,Pumas U.N.A.M.,341,600,Mexico Liga MX (1),Diogo,,Diogo,
15425,1881,257511.0,14.0,29.0,Pumas U.N.A.M.,341,600,Mexico Liga MX (1),Amaury,García,,Amaury García
15426,1881,257512.0,27.0,28.0,Pumas U.N.A.M.,341,600,Mexico Liga MX (1),Emanuel,Montejano,,Emanuel Montejano
15427,1881,257513.0,97.0,29.0,Pumas U.N.A.M.,341,600,Mexico Liga MX (1),Miguel,,,
15428,1881,257516.0,47.0,29.0,Pumas U.N.A.M.,341,600,Mexico Liga MX (1),Ricardo,Galindo,,Ricardo Galindo
15429,1881,258053.0,71.0,29.0,Pumas U.N.A.M.,341,600,Mexico Liga MX (1),Juan de Dios,Aguayo,,Juan de Dios Aguayo
15430,1881,260425.0,96.0,29.0,Pumas U.N.A.M.,341,600,Mexico Liga MX (1),Ángel,García,,Ángel García
15431,1881,262376.0,8.0,13.0,Pumas U.N.A.M.,341,600,Mexico Liga MX (1),Higor Matheus,Meritão,Higor Meritão,Higor Matheus Meritão
15432,1881,264592.0,64.0,29.0,Pumas U.N.A.M.,341,600,Mexico Liga MX (1),Pablo,,,
15433,1881,264593.0,49.0,29.0,Pumas U.N.A.M.,341,600,Mexico Liga MX (1),,Álvarez,,
15434,1881,266325.0,32.0,29.0,Pumas U.N.A.M.,341,600,Mexico Liga MX (1),Jorge,,,
15435,1881,267774.0,34.0,29.0,Pumas U.N.A.M.,341,600,Mexico Liga MX (1),Santiago,,,
15436,1881,267934.0,83.0,28.0,Pumas U.N.A.M.,341,600,Mexico Liga MX (1),Oliver,Pérez,,Oliver Pérez
15437,1882,167524.0,6.0,6.0,Toluca,341,601,Mexico Liga MX (1),Jorge,Torres Nilo,,Jorge Torres Nilo
15438,1882,200446.0,17.0,25.0,Toluca,341,601,Mexico Liga MX (1),Camilo,da Silva Sanvezzo,Camilo Sanvezzo,Camilo da Silva Sanvezzo
15439,1882,210123.0,7.0,28.0,Toluca,341,601,Mexico Liga MX (1),Pablo,González,,Pablo González
15440,1882,211033.0,1.0,0.0,Toluca,341,601,Mexico Liga MX (1),Luis Manuel,García,,Luis Manuel García
15441,1882,211601.0,13.0,29.0,Toluca,341,601,Mexico Liga MX (1),Luan,,Luan,
15442,1882,213446.0,2.0,3.0,Toluca,341,601,Mexico Liga MX (1),Raúl,López,,Raúl López
15443,1882,214302.0,27.0,11.0,Toluca,341,601,Mexico Liga MX (1),Claudio,Baeza,,Claudio Baeza
15444,1882,214404.0,4.0,16.0,Toluca,341,601,Mexico Liga MX (1),Valber,Huerta,,Valber Huerta
15445,1882,216531.0,20.0,29.0,Toluca,341,601,Mexico Liga MX (1),João Paulo,Dias Fernandes,Paulinho,João Paulo Dias Fernandes
